  jeu.cpp
e:\projet2\project2\personnage.h(54): warning C4305: 'argument': truncation from 'double' to 'float'
e:\projet2\project2\jeu.cpp(23): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(28): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(29): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(31): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(32): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(34): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(37): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(39): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(41): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(43): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(45): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(47): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(49): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(51): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(53): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(55): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(57): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(59): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(61): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(63): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(65): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(67): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(69): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(71): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(72): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(74): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(76): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(78): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(79): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(81): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(83): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(85): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(87): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(89): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(91): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(93): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(95): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(97): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
e:\projet2\project2\jeu.cpp(99): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
